beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
1048,1004,1010,300,500,4500,23.6875,4.5,19.3754,3.00015,10.6667,347.826,30,20,2,20,2,16,2,16,2,6,125,2,2,20,2,20,1,16,2,16,1,6,125,2,2,20,2,20,2,16,2,16,1,6,125,2,2,24.0811,476.619,484.162,127.745,125.799,129.66,31.6641,1
1049,1005,1011,300,550,4500,30,9,21.3759,6.0003,10.6667,347.826,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,2,20,2,20,1,8,150,2,2,22.2362,484.533,478.114,150.406,150.026,150.499,31.9382,1
1050,1006,1012,250,450,4500,22.75,4.5,18.4379,3.00015,10.6667,347.826,30,20,2,20,1,12,2,12,2,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,26.4564,475.57,476.34,128.261,125.23,130.563,29.2822,1
1051,1007,1013,250,450,4500,22.75,4.5,18.4379,3.00015,10.6667,347.826,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,23.1799,484.769,479.785,127.484,129.175,129.415,32.6492,1
1052,1008,1014,300,550,4500,30,9,21.3759,6.0003,10.6667,347.826,30,25,2,20,2,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,2,20,2,20,1,8,150,2,2,21.7174,480.458,482.246,156.561,154.274,152.989,31.3722,1
1053,1009,1015,300,500,4500,28.1875,8.5,22.1635,6.40468,10.6667,347.826,30,20,2,20,2,16,2,16,1,6,125,2,2,20,2,20,1,16,2,16,1,6,125,2,2,20,2,20,2,16,2,16,1,6,125,2,2,21.6651,477.211,482.695,126.997,128.334,127.65,28.7448,1
1054,1010,1016,300,500,4500,28.1875,8.5,22.1635,6.40468,10.6667,347.826,30,20,2,20,2,16,2,16,1,6,125,2,2,20,2,20,1,16,2,16,1,6,125,2,2,20,2,20,2,16,2,16,1,6,125,2,2,19.0865,480.612,481.381,128.611,126.376,131.005,24.3007,1
1055,1011,1017,300,550,4500,30,9,21.3759,6.0003,10.6667,347.826,30,25,2,20,2,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,2,20,2,20,1,8,150,2,2,20.0642,481.535,483.259,152.025,152.118,156.428,35.5928,1
1056,1012,1018,250,450,4500,22.75,4.5,18.4379,3.00015,10.6667,347.826,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,21.6823,490.079,474.955,128.643,130.56,130.946,32.1661,1
1057,1013,1019,250,450,4500,22.75,4.5,18.4379,3.00015,10.6667,347.826,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,2,6,125,2,2,20.9763,481.867,476.182,130.391,129.065,130.886,34.0907,1
1058,1014,1020,300,550,4500,30,9,21.3759,6.0003,10.6667,347.826,30,25,2,20,2,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,20.1524,476.398,482.738,155.142,152.166,151.033,34.7031,1
1059,1015,1021,300,500,4500,28.1875,8.5,22.1635,6.40468,10.6667,347.826,30,20,2,20,2,16,2,16,1,6,125,2,2,20,2,20,1,16,2,16,1,6,125,2,2,20,2,20,2,16,2,16,2,6,125,2,2,23.7412,479.729,482.501,126.327,126.945,127.104,34.3842,1
1060,1016,1022,300,500,4500,28.1875,8.5,22.1635,6.40468,10.6667,347.826,30,20,2,20,2,16,2,16,1,6,125,2,2,20,2,20,1,16,2,16,1,6,125,2,2,20,2,20,2,16,2,16,2,6,125,2,2,21.5514,482.775,476.001,126.052,127.859,127.415,34.8011,1
1061,1017,1023,300,550,4500,30,9,21.3759,6.0003,10.6667,347.826,30,25,2,20,2,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,18.5352,481.575,471.898,154.215,152.311,151.609,31.3401,1
1062,1018,1024,250,450,4500,22.75,4.5,18.4379,3.00015,10.6667,347.826,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,2,6,125,2,2,20.5509,476.951,480.923,126.529,127.214,126.073,29.7633,1
2045,2001,2007,250,450,4500,22.75,4.5,18.4379,3.00015,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,22.2093,480.648,479.54,129.424,127.484,130.553,30.0153,1
2046,2002,2008,300,500,4500,29.625,9,21.0009,6.0003,10.6667,347.826,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,19.9583,476.917,483.405,153.766,151.971,154.988,29.0624,1
2047,2003,2009,300,500,4500,23.6875,4.5,19.3754,3.00015,10.6667,347.826,30,20,2,20,1,12,2,12,3,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,2,12,2,12,2,6,125,2,2,22.4569,483.318,480.93,129.557,129.748,131.213,25.6487,1
2048,2004,2010,300,500,4500,23.6875,4.5,19.3754,3.00015,10.6667,347.826,30,20,2,20,1,12,2,12,3,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,2,12,2,12,2,6,125,2,2,22.443,473.417,484.54,125.124,127.155,128.109,30.0474,1
2049,2005,2011,300,500,4500,29.625,9,21.0009,6.0003,10.6667,347.826,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,18.5077,482.265,482.741,151.531,151.87,153.696,29.6432,1
2050,2006,2012,250,450,4500,22.75,4.5,18.4379,3.00015,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20.3809,474.856,477.749,128.894,127.1,127.475,26.813,1
2051,2007,2013,250,450,4500,22.75,4.5,18.4379,3.00015,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,22.8633,475.825,477.301,125.741,126.999,128.439,25.975,1
2052,2008,2014,300,500,4500,29.625,9,21.0009,6.0003,10.6667,347.826,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,19.3365,488.842,484.077,154.435,156.291,156.192,26.5999,1
2053,2009,2015,300,500,4500,28.1875,8.5,22.1635,6.40468,10.6667,347.826,30,20,2,20,2,12,2,12,2,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,2,12,2,12,2,6,125,2,2,20.8342,480.129,476.796,127.566,126.45,131.193,31.7329,1
2054,2010,2016,300,500,4500,28.1875,8.5,22.1635,6.40468,10.6667,347.826,30,20,2,20,2,12,2,12,2,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,2,12,2,12,2,6,125,2,2,22.9056,477.422,482.418,128.459,130.312,129.189,30.7201,1
2055,2011,2017,300,500,4500,29.625,9,21.0009,6.0003,10.6667,347.826,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,22.9147,486.241,472.351,155.76,152.723,151.155,31.262,1
2056,2012,2018,250,450,4500,22.75,4.5,18.4379,3.00015,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,21.7621,480.943,475.322,125.825,129.294,128.524,27.9388,1
2057,2013,2019,250,450,4500,22.75,4.5,18.4379,3.00015,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,22.9396,476.826,481.385,128.077,127.022,125.915,31.9303,1
2058,2014,2020,300,500,4500,29.625,9,21.0009,6.0003,10.6667,347.826,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,21.642,477.621,478.027,153.801,150.591,156.501,33.6225,1
2059,2015,2021,300,500,4500,28.1875,8.5,22.1635,6.40468,10.6667,347.826,30,20,2,20,2,12,2,12,2,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,3,6,125,2,2,21.7957,480.789,486.72,129.679,130.95,126.964,28.7478,1
2060,2016,2022,300,500,4500,28.1875,8.5,22.1635,6.40468,10.6667,347.826,30,20,2,20,2,12,2,12,2,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,3,6,125,2,2,18.8364,479.653,490.626,128.937,129.278,131.056,30.9287,1
2061,2017,2023,300,500,4500,29.625,9,21.0009,6.0003,10.6667,347.826,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,20.1859,474.422,479.555,152.971,152.855,153.176,25.4401,1
2062,2018,2024,250,450,4500,22.75,4.5,18.4379,3.00015,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,19.6266,477.562,484.526,128.05,130.027,128.18,27.8397,1
3045,3001,3007,250,400,4500,22.4375,4.5,18.1254,3.00015,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,25.2253,484.623,491.214,125.263,130.055,130.503,26.2993,1
3046,3002,3008,250,500,4500,29,9,20.3759,6.0003,10.6667,347.826,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,24.8487,482.005,486.841,130.108,130.003,125.09,29.687,1
3047,3003,3009,250,450,4500,22.75,4.5,18.4379,3.00015,10.6667,347.826,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20.7116,481.636,483.278,130.396,126.324,125.875,33.0543,1
3048,3004,3010,250,450,4500,22.75,4.5,18.4379,3.00015,10.6667,347.826,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,19.9175,470.525,469.067,125.283,131.177,129.154,37.8814,1
3049,3005,3011,250,500,4500,29,9,20.3759,6.0003,10.6667,347.826,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,19.2426,482.024,484.998,128.279,126.31,127.453,35.9716,1
3050,3006,3012,250,400,4500,22.4375,4.5,18.1254,3.00015,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,21.5589,478.389,483.408,127.709,128.908,127.693,34.1437,1
3051,3007,3013,250,400,4500,22.4375,4.5,18.1254,3.00015,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,23.5584,479.624,469.275,127.039,128.439,129.379,31.0805,1
3052,3008,3014,250,500,4500,29,9,20.3759,6.0003,10.6667,347.826,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20.6609,469.409,482.793,125.345,128.021,130.476,33.3414,1
3053,3009,3015,250,450,4500,27.25,8.5,21.226,6.40468,10.6667,347.826,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,23.7907,485.583,488.929,126.997,127.864,129.519,28.8917,1
3054,3010,3016,250,450,4500,27.25,8.5,21.226,6.40468,10.6667,347.826,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,19.1042,471.949,479.378,126.132,128.379,130.075,32.1953,1
3055,3011,3017,250,500,4500,29,9,20.3759,6.0003,10.6667,347.826,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,19.4775,480.313,483.264,128.177,130.19,125.276,29.6944,1
3056,3012,3018,250,400,4500,22.4375,4.5,18.1254,3.00015,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,21.0244,481.491,482.69,130.31,127.903,125.403,32.5862,1
3057,3013,3019,250,400,4500,22.4375,4.5,18.1254,3.00015,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,19.6198,487.936,484.957,125.398,129.352,126.499,36.2082,1
3058,3014,3020,250,500,4500,29,9,20.3759,6.0003,10.6667,347.826,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,19.6679,484.039,469.607,125.918,125.64,126.189,36.6574,1
3059,3015,3021,250,450,4500,27.25,8.5,21.226,6.40468,10.6667,347.826,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,23.7149,474.461,482.616,126.375,127.565,127.265,28.7022,1
3060,3016,3022,250,450,4500,27.25,8.5,21.226,6.40468,10.6667,347.826,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,25.2011,480.578,488.965,125.747,125.477,129.061,28.4575,1
3061,3017,3023,250,500,4500,29,9,20.3759,6.0003,10.6667,347.826,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,22.9547,476.013,481.112,129.64,127.151,130.807,24.6338,1
3062,3018,3024,250,400,4500,22.4375,4.5,18.1254,3.00015,10.6667,347.826,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,19.0743,483.322,478.412,128.886,127.662,131.004,30.5309,1
4045,4001,4007,250,400,4500,15.4375,0,11.1254,0,10.6667,347.826,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,23.2862,478.799,483.123,126.813,125.278,129.666,29.2803,1
4046,4002,4008,250,400,4500,28.375,0,19.7509,0,10.6667,347.826,30,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,2,12,2,12,1,6,125,2,2,19.6368,483.582,483.522,126.66,131.038,129.141,35.5473,1
4047,4003,4009,250,400,4500,15.4375,0,11.1254,0,10.6667,347.826,30,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,17.204,480.366,479.346,130.208,127.708,126.981,27.1766,1
4048,4004,4010,250,400,4500,15.4375,0,11.1254,0,10.6667,347.826,30,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,22.828,488.339,475.97,126.973,125.084,128.051,30.1867,1
4049,4005,4011,250,400,4500,28.375,0,19.7509,0,10.6667,347.826,30,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,2,12,2,12,1,6,125,2,2,25.4798,469.774,490.053,129.585,130.589,131.018,33.6897,1
4050,4006,4012,250,400,4500,15.4375,0,11.1254,0,10.6667,347.826,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,18.0439,478.505,481.761,130.949,129.544,129.885,30.3725,1
4051,4007,4013,250,400,4500,15.4375,0,11.1254,0,10.6667,347.826,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,21.9187,477.418,483.318,126.027,126.652,129.663,36.7482,1
4052,4008,4014,250,400,4500,28.375,0,19.7509,0,10.6667,347.826,30,16,2,12,2,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,2,12,2,12,1,6,125,2,2,23.718,481.754,479.529,126.218,127.838,129.643,33.4242,1
4053,4009,4015,250,400,4500,26.9375,0,20.9135,0,10.6667,347.826,30,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,2,12,2,12,1,6,125,2,2,24.4985,476.542,484.112,128.74,128.415,127.395,25.9604,1
4054,4010,4016,250,400,4500,26.9375,0,20.9135,0,10.6667,347.826,30,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,2,12,2,12,1,6,125,2,2,25.544,477.428,477.122,129.543,128.497,128.558,29.4443,1
4055,4011,4017,250,400,4500,28.375,0,19.7509,0,10.6667,347.826,30,16,2,12,2,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,2,12,2,12,1,6,125,2,2,19.0817,478.305,475.897,128.249,130.75,126.894,30.5142,1
4056,4012,4018,250,400,4500,15.4375,0,11.1254,0,10.6667,347.826,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,24.9296,479.105,487.151,126.06,129.64,130.079,31.038,1
4057,4013,4019,250,400,4500,15.4375,0,11.1254,0,10.6667,347.826,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,20.8023,476.656,472.645,126.907,126.585,125.254,28.321,1
4058,4014,4020,250,400,4500,28.375,0,19.7509,0,10.6667,347.826,30,16,2,12,2,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,22.3306,480.086,480.364,128.241,130.253,130.626,28.7422,1
4059,4015,4021,250,400,4500,26.9375,0,20.9135,0,10.6667,347.826,30,16,2,12,2,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,22.628,482.27,473.63,126.888,130.897,131.206,31.5414,1
4060,4016,4022,250,400,4500,26.9375,0,20.9135,0,10.6667,347.826,30,16,2,12,2,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,22.639,476.714,478.291,129.659,127.15,128.431,31.4112,1
4061,4017,4023,250,400,4500,28.375,0,19.7509,0,10.6667,347.826,30,16,2,12,2,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,20.0317,480.461,472.082,130.866,125.784,127.169,25.4173,1
4062,4018,4024,250,400,4500,15.4375,0,11.1254,0,10.6667,347.826,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,21.3296,476.932,486.955,127.095,126.852,129.239,30.3944,1
